as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
,After signing the deed,,3,22,16,19,5,Good,,5344,,1965,1,1,,F,5546933,,0,750,,Fuel oil,24,Installed,,340,33,4,1,2,,,627,,Not specified,,,1492,Isolated,,0,4,http://www.sorimo.be,,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,1650000
0,After signing the deed,1,3,,,,3,As new,32,5193,,2007,2,,1,D,2560 - 2363,,,900,1,Gas,,Installed,,319,,3,,,,,160,,Not specified,,,1000,"Living area (residential, urban or rural)",,0,4,,,,10,Av. du Pesage,Ixelles,1050,Bruxelles,50.8100397,4.386411,1490000
,After signing the deed,,1,12,11,10,3,As new,28,,1,2022,1,1,1,B,5576891,0,0,80,1,,6,USA hyper equipped,"Living area (residential, urban or rural)",180,36,3,,1,,0,141,,Not specified,9,,195,Isolated,1,0,2,http://www.fierceimmo.com,9,13442,231,Av. Louise,Bruxelles,1050,Bruxelles,50.8255059,4.3652219,185000
,After signing the deed,,2,,,,4,As new,,1463,1,1965,1,,1,B,5439744,,0,,1,Gas,,USA hyper equipped,Area of landscape interest,337,,4,1,5,1,0,153,0,20220211-0002544477-RES-1,,0,8670,Countryside,1,0,3,,,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,1485000
0,,1,7,,,,12,To renovate,409,7454,,1967,4,,0,G,15055 - Paturage 79,0,,,1,Fuel oil,,,"Living area (residential, urban or rural)",719,,3,,,1,0,409,0,20221222-0000629456-01-4,36,1,252,Urban,,1,8,http://www.clavisimmo.be,36,,163a,Hollebeekstraat,Linkebeek,1630,Vlaams Gewest,50.7660545,4.3458184,1350000
0,After signing the deed,1,1,31,29,26,9,To renovate,108,3569,,1923,2,,,G,2317 - 2298,,,715,1,Fuel oil,15,,,700,80,2,,1,,,414,,Not specified,13,,1050,Urban,,0,4,,13,,10,Av. du Pesage,Ixelles,1050,Bruxelles,50.8100397,4.386411,1495000
0,To be defined,1,2,11,10,12,4,To be done up,65,1348,1,1915,1,,1,D,5576887,,0,550,1,Fuel oil,17,USA installed,"Living area (residential, urban or rural)",391,44,2,,2,1,0,266,0,2.02E+13,12,0,885,Isolated,1,0,2,https://realtiiz.com/,16,52101,161,Drève Richelle,Waterloo,1410,Région Wallonne,50.7102428,4.4119481,300000
,After signing the deed,1,2,21,14,14,7,Just renovated,,,1,1930,,,,C,5548914,0,0,,1,Gas,14,Hyper equipped,,450,30,2,,,,,105,,Not specified,6,,100,Urban,1,1,6,http://www.trianon-invest.be,6,,77,Av. de la Floride,Uccle,1180,Bruxelles,50.8063503,4.3660458,1500000
,To be defined,,1,14,17,,2,Good,,495,1,1940,1,1,,D,5445849,1,0,47,,,14,Hyper equipped,"Living area (residential, urban or rural)",273,16,2,,,,0,383,,20230729-0002951009-RES-1,,0,260,Urban,1,0,1,http://www.living-stone.be,,,14,Veemarkt,Tienen,3300,Vlaams Gewest,50.8051342,4.9400564,229000
,After signing the deed,,1,12,11,10,3,As new,28,,1,2022,1,1,1,B,5576890,0,0,80,1,,6,USA hyper equipped,"Living area (residential, urban or rural)",180,36,3,,1,,0,141,,Not specified,9,,195,Isolated,1,0,2,http://www.fierceimmo.com,9,13442,231,Av. Louise,Bruxelles,1050,Bruxelles,50.8255059,4.3652219,255000
,After signing the deed,1,4,23,20,19,5,Good,,,,1962,2,,1,D,5386911,0,0,2370,1,Gas,20,Hyper equipped,,548,64,2,,,,,396,,Not specified,23,,2671,Isolated,,0,4,http://www.sorimo.be,65,,9a,Val des Seigneurs,Woluwe-Saint-Pierre,1150,Bruxelles,50.8399587,4.4637954,1690000
1,At delivery,1,1,169,14,10,5,As new,45,,1,2024,1,,1,A,5289803,0,0,85,,,,USA hyper equipped,,292,37,2,1,,,,33,,A,7,,210,"Living area (residential, urban or rural)",1,0,2,,7,,1382,Chau. de Waterloo,Uccle,1180,Bruxelles,50.7881393,4.3758693,835000
,Immediately,1,2,,,,2,Good,,2607,1,1898,,,1,D,5414382,0,,160,1,Gas,,USA hyper equipped,Residential area with cultural historical aesthetic value,382,,3,1,2,,0,317,0,Not specified,,0,450,"Living area (residential, urban or rural)",1,0,3,http://www.immodome.be,,,24,Sint-Katelijnevest,Antwerpen,2000,Vlaams Gewest,51.2203627,4.4052074,1995000
,After signing the deed,,1,12,14,9,5,As new,,691,1,1959,1,,1,C,5573315,0,0,230,1,,2932,Installed,"Living area (residential, urban or rural)",159,28,3,,1,1,0,246,0,20230919-0002982069-RES-1,7,0,415,"Living area (residential, urban or rural)",1,0,2,http://www.living-stone.be,13,,14,Veemarkt,Tienen,3300,Vlaams Gewest,50.8051342,4.9400564,298000
0,After signing the deed,,1,,,,2,Good,,242,,1900,,,1,D,4074 - TK p 42/23 KO,,1,18,1,Gas,,Installed,,75,30,2,,,,,351,,20230206-0002801817-RES-1,4,,62,,,0,1,http://www.century21woonkantoor.be,4,,23,Zwijnaardsesteenweg,Gent,9000,Vlaams Gewest,51.0364335,3.7264545,299000
1,At delivery,1,1,17,14,10,5,As new,,,1,2024,1,,1,A,5333866,0,0,85,,,,USA hyper equipped,,284,38,2,1,,,,33,,A,7,,210,"Living area (residential, urban or rural)",1,0,2,,7,,1382,Chau. de Waterloo,Uccle,1180,Bruxelles,50.7881393,4.3758693,777000
,To be defined,1,2,43,25,24,6,Good,,3512,1,1872,1,1,1,C,5499192,0,0,,1,Gas,24,Installed,,763,68,2,,2,,,235,,Not specified,,,226,Urban,1,0,4,,,,157,Mechelsesteenweg,Antwerpen,2018,Vlaams Gewest,51.2050305,4.4109433,1450000
,,1,2,,,,5,Good,,1350,1,1928,1,,1,C,5586060,0,,,1,Gas,,,Residential area with cultural historical aesthetic value,261,,2,,1,,,256,,Not specified,7,,,"Living area (residential, urban or rural)",1,0,3,http://www.immodome.be,,,42,Koninklijkelaan,Antwerpen,2600,Vlaams Gewest,51.1876784,4.4231646,615000
0,,,1,,,,3,Good,,811,,1987,1,,1,D,2644 - 3782,0,,,0,Pellet,,Semi equipped,Farming area,236,,4,,3,1,0,365,,20231010-0003008424-RES-1,,0,1428,,,0,2,http://www.immodhondt.be,,,6,Gentiel Antheunisplein,Oudenaarde,9700,Vlaams Gewest,50.8448909,3.6069943,485000
,After signing the deed,1,1,9,16,,2,Good,9,391,0,1850,1,1,,E,5584462,,0,,,Pellet,22,Semi equipped,,161,35,4,1,10,1,,355,,2.02E+13,30,1,1622,Isolated,1,0,2,http://www.dynastybelux.com,54,76227,18,Rue de Neufchâteau,Libramont-Chevigny,6800,Région Wallonne,49.9107713,5.3560754,339000
0,After signing the deed,,5,12,8,8,5,Good,,1849,1,1988,,1,1,B,5587942,0,0,70,1,Gas,13,Not installed,"Living area (residential, urban or rural)",200,16,3,1,,,0,168,0,2.02E+13,7,0,181,Isolated,1,1,5,,7,6366,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,329000
0,After signing the deed,,2,31,16,18,4,Good,76,477,1,1822,,1,,D,5584463,,1,203,,,14,Installed,"Living area (residential, urban or rural)",205,33,4,,,1,0,302,0,2.02E+13,,1,495,Isolated,1,0,2,http://www.dynastybelux.com,,99350,18,Rue de Neufchâteau,Libramont-Chevigny,6800,Région Wallonne,49.9107713,5.3560754,389000
,After signing the deed,1,10,30,28,19,10,As new,78,5514,,1972,1,,1,D,5592779,,0,3800,,Fuel oil,10,USA hyper equipped,,514,50,4,1,6,1,,312,,2.02E+13,,,4125,Isolated,,0,4,http://www.hendrix.be,,95136,77,Rue de Rixensart,Rixensart,1332,Région Wallonne,50.7222412,4.5159681,1495000
0,After signing the deed,1,2,,,,4,Just renovated,,676,,1955,,,1,B,21044 - 9285,0,,25,0,Gas,,Installed,"Living area (residential, urban or rural)",203,,2,,,,0,134,0,20231010-0003010708-RES-1,,,,,,0,3,http://www.axellenaerts.be,6,,390,Kortrijksesteenweg,Gent,9000,Vlaams Gewest,51.0357599,3.716151,599000
0,,,2,,,,6,Good,46,979,,2010,,,1,C,18458 - 111115515,,,,1,Fuel oil,,Installed,,290,68,3,,,,,188,,2.02E+13,,,613,,,0,3,http://www.trevirasquain.be,,56458,7d,Av. des Ardennes,Huy,4500,Région Wallonne,50.5189282,5.2397685,390000
0,To be defined,,1,40,20,12,3,As new,,,,1995,1,1,1,B,115889 - TUR-23-KWO-,0,,,1,Gas,17,Installed,Residential park,407,59,4,,,1,0,122,0,0002869888-RES-1,,1,1574,,,0,2,https://www.heylenexclusief.be/,,,260,Bredabaan,Brasschaat,2930,Vlaams Gewest,51.2900497,4.4910535,620000
0,After signing the deed,,1,,,,1,To renovate,,804,,1918,,,0,F,11642 - 4187,0,,,1,Gas,13,Not installed,"Living area (residential, urban or rural)",75,19,2,,,1,0,819,0,20220419-002586128-RES-1,,,270,Urban,,1,1,http://www.immovasta.be,9,,135a,Plantin en Moretuslei,Antwerpen,2140,Vlaams Gewest,51.2101258,4.4283635,145000
1,After signing the deed,1,2,,,,4,As new,,1212,,2020,,,1,A,114634 - MEC-23-BQU-,0,,,1,Gas,,Hyper equipped,"Living area (residential, urban or rural)",385,,4,,6,1,0,76,0,20220927-0002683422-RES-1,,0,1534,Countryside,,0,3,https://www.heylenexclusief.be/,,,260,Bredabaan,Brasschaat,2930,Vlaams Gewest,51.2900497,4.4910535,925000
,After signing the deed,,1,14,11,,2,Good,51,,1,2013,1,1,1,D,5546607,0,0,30,1,,17,USA hyper equipped,,140,20,3,1,2,,,278,,2.02E+13,5,,200,Urban,1,0,2,http://www.groupecadimmo.be,8,40586,191,Rue Grand'Rue,Trooz,4870,Waals Gewest,50.5761119,5.6848325,270000
0,After signing the deed,,1,,,,3,Good,,837,,1996,1,,1,D,2643 - 3781,0,,,0,Electric,,Semi equipped,"Living area (residential, urban or rural)",198,,4,,3,1,0,333,,20231009-0003008915-RES-1,,1,599,,,0,2,http://www.immodhondt.be,,,6,Gentiel Antheunisplein,Oudenaarde,9700,Vlaams Gewest,50.8448909,3.6069943,455000
0,After signing the deed,1,1,18,16,11,4,As new,,955,,1919,,,1,D,7777 - TK2301-11,0,,35,0,Gas,11,Installed,"Living area (residential, urban or rural)",159,22,2,,,,0,351,0,20230130-0002794149-RES-1,5,,142,,,0,2,,5,,122,Prins Boudewijnlaan,Antwerpen,2610,Vlaams Gewest,51.1762015,4.424302,349000
0,Immediately,1,1,12,8,,2,Just renovated,,713,,,1,,1,D,,0,,,,Electric,13,,Green area,255,33,4,,,1,0,347,0,20231030-0003027801-RES-1,,1,1328,,,0,1,http://www.immofrancois.be,,,96,Steenweg Op Aalst,Zottegem,9620,Vlaams Gewest,50.8983603,3.8305141,339000
,After signing the deed,,1,9,15,,2,Good,83,269,1,1940,,1,1,F,5576419,0,0,,,Gas,12,Semi equipped,,106,14,2,1,1,,,452,,2.02E+13,4,,296,Isolated,,0,1,http://www.delfimmo.be,10,48093,18,Pl. Communale,Pont-à-Celles,6230,Région Wallonne,50.5120743,4.3614487,145000
,Depending on the tenant,1,5,18,15,19,6,As new,,7858,,2010,2,1,1,C,,0,0,,,Gas,26,Hyper equipped,"Living area (residential, urban or rural)",416,70,4,1,10,1,0,254,,2.02E+13,,0,4050,"Living area (residential, urban or rural)",1,0,,,,,186,Chau. de Tervuren,Waterloo,1410,Région Wallonne,50.7086648,4.407017,2100000
0,After signing the deed,,1,,,,3,To renovate,,319,,1937,,,1,E,21045 - 9252,0,,130,0,Gas,,Not installed,"Living area (residential, urban or rural)",132,,2,,,,1,495,0,20221123-0002730874-RES-1,,,,,,0,1,http://www.axellenaerts.be,5,,390,Kortrijksesteenweg,Gent,9000,Vlaams Gewest,51.0357599,3.716151,269000
0,To be defined,,2,,,,4,As new,,,,1985,,,1,B,113709 - EKE-23-AXE-,0,,,1,Gas,,Installed,"Living area (residential, urban or rural)",165,,3,,,1,0,131,,20230828-0002971054-RES-1,,0,359,,,0,3,http://www.heylenvastgoed.be,10,,89,Kloosterstraat,Antwerpen,2180,Vlaams Gewest,51.2821957,4.4175963,495000
0,After signing the deed,,3,26,24,22,6,To be done up,,,,1974,2,1,1,F,115892 - TUR-23-JEF-,0,,,1,Fuel oil,16,Installed,"Living area (residential, urban or rural)",530,81,4,,,1,0,545,0,20220524-0002610376-RES-1,,0,4152,,,0,4,https://www.heylenexclusief.be/,,,260,Bredabaan,Brasschaat,2930,Vlaams Gewest,51.2900497,4.4910535,1085000
,After signing the deed,,3,14,12,11,4,Good,,745,1,1930,1,1,1,C,5586878,0,0,12,,Gas,8,Installed,"Living area (residential, urban or rural)",142,18,3,,3,1,0,252,0,2.02E+13,,0,137,Isolated,1,0,2,,,39521,49,R.J.Wettinck,Seraing,4101,Région Wallonne,50.615174,5.501991,309000
0,After signing the deed,1,1,,,,5,Good,,750,,1850,1,,1,E,18464 - 111115518,,,,1,Fuel oil,,Semi equipped,,190,40,3,,,,,420,,Not specified,,,3379,,,0,2,http://www.trevirasquain.be,,,7d,Av. des Ardennes,Huy,4500,Région Wallonne,50.5189282,5.2397685,399500
0,After signing the deed,,1,,,,3,To restore,469,183,,1850,,,1,E,13698 -,,,,0,Gas,,Installed,,119,,3,,,,,469,,2889308,,,50,,,1,1,http://www.trevi.be,7,,16,Sluizeken,Gent,9000,Vlaams Gewest,51.0597858,3.7245924,299000
0,,1,1,,,,3,To renovate,,852,,1953,1,,1,D,484 - 1605,,,,0,Fuel oil,,,,156,39,3,,3,,,309,,2.02E+13,,,494,,,0,2,http://www.alisonimmo.be,,74262,8,Rue de la Fraternité,Aubange,6792,Région Wallonne,49.5592163,5.7437624,259000
0,After signing the deed,1,1,,,,3,Good,,,,,6,,1,C,167 - 1383,0,,130,1,Gas,,Semi equipped,"Living area (residential, urban or rural)",152,,3,,4,,0,268,,20220604-0002616979-RES-1,12,,725,,,0,1,,17,,52,Wingenesteenweg,Wingene,8750,Vlaams Gewest,51.0421457,3.3026004,336000
0,After signing the deed,1,1,,,,5,To renovate,,615,,1918,1,,1,F,1794 - 6826882,0,,,0,Gas,,Not installed,"Living area (residential, urban or rural)",135,,2,,,1,1,565,,20230305-0002821909-RES-1,9,,960,,,0,1,,9,,119,Postweg,Sint-Pieters-Leeuw,1602,Vlaams Gewest,50.809725,4.2372286,299000
,After signing the deed,,1,12,16,15,3,As new,26,909,1,2009,,1,,B,5582553,0,0,200,1,Gas,12,Installed,,120,15,3,,1,,,92,,2.02E+13,7,,260,"Living area (residential, urban or rural)",1,0,2,https://honesty.be/,7,13145,92,Av. de Bouillon,Libramont-Chevigny,6800,Région Wallonne,49.9136642,5.3574997,319000
,After signing the deed,,1,17,15,15,3,Good,,1608,1,1982,1,,1,C,5553747,0,0,,,Fuel oil,21,Hyper equipped,"Living area (residential, urban or rural)",203,49,4,,3,1,,218,,20231008-0003008718-RES-1,,1,1206,Countryside,1,0,2,http://www.living-stone.be,,,81,Kardinaal Mercierlaan,Leuven,3001,Vlaams Gewest,50.865601,4.6940798,520000
0,Depending on the tenant,,6,,,,9,Just renovated,,,,,3,,1,B,123 - ANT-23-YVE-005,0,,,1,Gas,,Installed,"Living area (residential, urban or rural)",500,,3,,,1,1,184,0,Not specified,12,0,255,,,1,6,http://www.Bolt.immo,12,,1A,Bourlastraat,Antwerpen,2000,Vlaams Gewest,51.2124995,4.4077961,1299000
0,,,3,,,,3,Just renovated,56,,,1930,,,1,F,5089 - 2460,,,,1,Gas,,Semi equipped,,210,20,2,,,,,282,,Not specified,5,,,Urban,,1,4,http://www.direct-immo.be,5,,272,Bd Général Wahis,Schaerbeek,1030,Bruxelles,50.855609,4.3990314,475000
,At delivery,,1,16,13,11,3,As new,,,1,2025,,,1,Not specified,5590545,0,0,55,,,5,Hyper equipped,,120,38,2,1,1,1,,,,Not specified,7,,138,Urban,1,0,2,http://www.immodavinci.be,7,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,322184
,After signing the deed,,1,17,18,14,3,To renovate,114,533,1,1874,,,1,F,5539265,0,0,,,Fuel oil,8,Not installed,,229,,3,1,2,,,460,,2.02E+13,,,427,Isolated,,0,1,https://honesty.be/,,74593,7,Chau. de Liège,Marche-en-Famenne,6900,Région Wallonne,50.2301176,5.3443304,129000
0,After signing the deed,,,,,,3,To renovate,,381,,1910,,,1,F,7403 - 1690908,0,,,0,Electric,,Installed,"Living area (residential, urban or rural)",158,,4,,,1,0,1416,0,Not specified,,,312,,,0,,http://www.vanhoyevastgoed.be,20,,21,Dorpsstraat,Stekene,9190,Vlaams Gewest,51.2052207,4.0402544,179000
0,After signing the deed,1,2,,,,3,As new,,1720,,1974,2,,1,E,115443 - HER-22-CVH-,0,,,1,Fuel oil,,Installed,Residential park,281,,4,,2,1,0,490,0,20230408-0002861419-RES-1,,1,1170,"Living area (residential, urban or rural)",,0,,http://www.heylenvastgoed.be,30,,10,Grote Markt,Herentals,2200,Vlaams Gewest,51.17634,4.8367174,675000
0,After signing the deed,,,14,13,,2,Good,98,1046,,1967,1,1,1,G,18470 - 111115457,,,63,0,Gas,9,Installed,,125,30,4,,2,,,536,,2.02E+11,,,434,,,0,1,http://www.trevirasquain.be,15,77142,7d,Av. des Ardennes,Huy,4500,Région Wallonne,50.5189282,5.2397685,275000
,At delivery,,1,19,13,13,3,As new,,,1,2025,1,,1,Not specified,5590548,0,0,53,,,15,Hyper equipped,,153,32,2,1,1,1,,,,Not specified,8,,159,Urban,1,0,2,http://www.immodavinci.be,8,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,388789
,At delivery,,1,19,13,13,3,As new,,,1,2025,1,,1,Not specified,5590551,0,0,49,,,15,Hyper equipped,,153,32,2,1,1,1,,,,Not specified,8,,154,Urban,1,0,2,http://www.immodavinci.be,8,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,386889
0,After signing the deed,1,1,,,,3,To be done up,,1089,,1978,1,,1,F,5566 - BERLAARBAAN 3,,,,1,Fuel oil,,,,185,,4,,4,,,529,,20221129-0002739753-RES-1,,,3416,,,0,1,http://www.immovercammen.be,,,509,Mechelbaan,Putte,2580,Vlaams Gewest,51.0545985,4.6284666,395000
0,At delivery,,1,14,12,11,3,As new,,,1,2024,1,,1,Not specified,5584530,1,0,,1,Gas,12,USA hyper equipped,"Living area (residential, urban or rural)",177,31,3,,1,1,0,,,Not specified,7,1,365,Countryside,1,0,2,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,334000
,After signing the deed,,2,23,14,14,3,As new,22,,1,2023,,,,C,5591066,0,0,100,,Gas,,Installed,,194,60,3,,1,,,115,,551220N3743,,,150,Isolated,,0,2,http://www.hendrix.be,,,77,Rue de Rixensart,Rixensart,1332,Région Wallonne,50.7222412,4.5159681,655000
0,After signing the deed,,1,,,,4,To be done up,,,,,,,1,D,5088 - 2706,0,,,0,Gas,,Semi equipped,,269,,3,,,,,312,,Not specified,,,689,,,0,2,http://www.immowoon.be,,,88,Gistelsteenweg,Jabbeke,8490,Vlaams Gewest,51.1882232,3.1491969,290000
0,At delivery,,1,14,12,11,3,As new,,,1,2024,1,,1,Not specified,5584529,1,0,,1,Gas,12,USA hyper equipped,"Living area (residential, urban or rural)",177,31,3,,1,1,0,,,Not specified,7,1,451,Countryside,1,0,2,http://www.immodavinci.be,,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,335000
,To be defined,,2,17,16,16,5,Good,,,,1982,1,,,C,5593930,,0,,,Fuel oil,17,Installed,Farming area,261,54,3,1,6,1,0,291,0,20230402-0002855866-RES-1,,0,2488,,,0,2,http://www.living-stone.be,,,10,Grote Markt,Halle,1500,Vlaams Gewest,50.7351772,4.2388266,550000
0,After signing the deed,1,1,,,,4,To renovate,,431,,1918,,,1,E,11529 - 4107,0,,131,1,Gas,18,Semi equipped,"Living area (residential, urban or rural)",132,20,2,,,,0,454,0,20210927-0002468585-RES-1,,,,"Living area (residential, urban or rural)",,0,1,http://www.immovasta.be,,,135a,Plantin en Moretuslei,Antwerpen,2140,Vlaams Gewest,51.2101258,4.4283635,200000
0,After signing the deed,1,1,,,,4,To renovate,,329,,1918,,,1,F,11530 - 4108,0,,131,1,Gas,13,Semi equipped,"Living area (residential, urban or rural)",99,15,2,,,,0,690,0,20210927-0002469386-RES-1,,,,,,0,1,http://www.immovasta.be,,,135a,Plantin en Moretuslei,Antwerpen,2140,Vlaams Gewest,51.2101258,4.4283635,180000
,At delivery,,1,16,13,11,3,As new,,,1,2025,,,1,Not specified,5590550,0,0,55,,,5,Hyper equipped,,120,38,2,1,1,1,,,,Not specified,7,,138,Urban,1,0,2,http://www.immodavinci.be,7,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,322184
0,,,1,,,,2,Good,,984,,1992,1,,1,D,5087 - 2819,0,,,0,Fuel oil,,,,125,,4,,3,,0,385,,Not specified,,,510,,,0,1,http://www.immowoon.be,,,88,Gistelsteenweg,Jabbeke,8490,Vlaams Gewest,51.1882232,3.1491969,369000
0,After signing the deed,,2,14,11,12,4,Good,4313,986,1,1993,1,,1,C,5587585,0,0,10500,,Fuel oil,19,Hyper equipped,"Living area (residential, urban or rural)",218,34,4,1,4,1,0,198,0,4041,12,0,1653,"Living area (residential, urban or rural)",1,0,2,,21,198,30,Stationsstraat,Ronse,9600,Vlaams Gewest,50.7433669,3.6013062,425000
,At delivery,,1,14,12,11,3,As new,,,1,2025,,,1,Not specified,5590544,0,0,158,,,7,Hyper equipped,,120,36,3,1,1,1,,,,Not specified,7,,238,Urban,1,0,2,http://www.immodavinci.be,7,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,364163
0,,,1,21,15,,4,To renovate,23,,,1925,1,,1,E,19195 - 2533992,0,,,1,Fuel oil,17,Semi equipped,Farming area,145,40,3,,,1,1,485,,2913137,8,,7945,,,0,1,,20,,72,Zuidlaan,Wetteren,9230,Vlaams Gewest,50.9993373,3.8841282,420000
,At delivery,,1,14,13,11,3,As new,,,1,2025,,,1,Not specified,5590549,0,0,131,,,5,Hyper equipped,,120,36,3,1,1,1,,,,Not specified,7,,214,Urban,1,0,2,http://www.immodavinci.be,7,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,356147
0,After signing the deed,1,1,10,9,,3,Just renovated,,369,,1930,,,1,D,1028 - 93364717,,,,0,Gas,12,Installed,,145,38,2,,1,,,373,,20230606-0002911250-RES-1,,,218,,,0,2,http://www.century21waterlane.be,4,,168,Chau. de Bruxelles,Waterloo,1410,Région Wallonne,50.7209901,4.3976272,350000
0,,1,2,,,,5,Good,,1065,,1981,2,,1,C,spir5786,0,,,,Gas,,Installed,,256,,4,,4,,0,287,0,20230413-0002818970-RES-2,,,610,Countryside,,0,2,http://www.vastgoedunicum.be,,,28,Koning Albertstraat,Eeklo,9900,Vlaams Gewest,51.1854595,3.5620658,412500
,At delivery,,1,16,13,11,3,As new,,,1,2025,,,1,Not specified,5590542,0,0,55,,,5,Hyper equipped,,120,38,2,1,1,1,,,,Not specified,7,,138,Urban,1,0,2,http://www.immodavinci.be,7,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,322184
,After signing the deed,,1,21,11,32,3,Good,42,,1,1850,1,,1,C,5566160,0,,68,,Gas,10,Installed,,142,30,3,,,,,226,,2.02E+13,12,,192,Urban,,0,3,http://www.vanesse.be,15,39633,26,Rue Thier d'Oupeye,Oupeye,4683,Région Wallonne,50.6972654,5.6501013,215000
,After signing the deed,1,1,14,12,13,3,To be done up,166,494,1,1950,1,,1,F,5594199,0,0,250,1,Gas,,Installed,,150,52,3,1,,,,472,,2.02E+13,8,,410,Isolated,1,0,1,http://www.delfimmo.be,8,78607,18,Pl. Communale,Pont-à-Celles,6230,Région Wallonne,50.5120743,4.3614487,199000
,At delivery,,1,14,12,11,3,As new,,,1,2025,,,1,Not specified,5590547,0,0,172,,,7,Hyper equipped,,120,36,3,1,1,1,,,,Not specified,7,,253,Urban,1,0,2,http://www.immodavinci.be,7,,1,Sint-Denijslaan,Gent,9000,Vlaams Gewest,51.0336811,3.7150336,369173
,Immediately,1,5,,,,6,As new,,7399,1,1967,3,,1,C,5570950,0,0,,1,Gas,,Hyper equipped,Residential park,543,,4,,6,1,0,258,0,Not specified,,1,12108,"Living area (residential, urban or rural)",1,0,,http://www.immodome.be,,,34,Kempischveldweg,Schilde,2970,Vlaams Gewest,51.2281167,4.5831549,1695000
0,After signing the deed,,1,24,16,12,3,To renovate,176,168,,1899,1,1,0,G,18175 - 111115451,,,505,0,Fuel oil,18,Not installed,,130,24,4,,1,,,708,,2.02E+13,19,,600,,1,0,1,http://www.trevirasquain.be,40,110489,7d,Av. des Ardennes,Huy,4500,Région Wallonne,50.5189282,5.2397685,135000
,After signing the deed,,1,37,14,14,3,Good,41,1830,0,1874,2,1,1,B,5482513,0,0,110,,,15,Installed,"Living area (residential, urban or rural)",505,45,3,1,,,0,161,0,2.02E+13,18,0,675,Isolated,1,1,3,http://www.nigel-immo.be,18,31930,2a,Rue de la Wallonie,Oupeye,4680,Région Wallonne,50.7088868,5.6226155,285000
0,After signing the deed,,2,15,14,,3,Good,,,,2014,,1,1,B,115652 - MAL-23-LSA-,0,,,1,Fuel oil,,USA installed,Forest area,304,,4,,,1,0,160,0,20220107-0002522166-RES-1,,,2800,,,0,2,https://www.heylenexclusief.be/,,,260,Bredabaan,Brasschaat,2930,Vlaams Gewest,51.2900497,4.4910535,1150000
0,After signing the deed,1,1,14,10,,2,To be done up,132,649,,1973,1,,0,G,18180 - 111115455,,,740,1,Fuel oil,10,Semi equipped,,100,26,4,,3,,,705,,2.02E+13,12,,850,,,0,2,http://www.trevirasquain.be,18,69365,7d,Av. des Ardennes,Huy,4500,Région Wallonne,50.5189282,5.2397685,219500
,After signing the deed,,1,11,17,16,3,To be done up,,748,,1900,1,,1,D,5525389,,,350,,Fuel oil,12,USA installed,,190,24,4,,4,,0,362,,23030619-0002922480-RES-1,14,,600,Urban,,0,1,http://www.immoderas.be,,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,298000
,After signing the deed,1,5,13,12,11,5,Good,48,661,1,1850,,1,1,D,5418143,0,0,,1,,10,Not installed,"Living area (residential, urban or rural)",297,14,3,1,,,0,264,0,2.02E+13,9,0,230,Urban,1,1,5,http://www.nigel-immo.be,9,19329,2a,Rue de la Wallonie,Oupeye,4680,Région Wallonne,50.7088868,5.6226155,299000
1,To be defined,,1,14,16,,2,To renovate,,733,,1957,,,1,F,5507978,0,,,,,16,Not installed,"Living area (residential, urban or rural)",184,51,3,,2,,0,729,,20230905-0002979257-RES-1,6,,370,Urban,,0,1,http://www.immoderas.be,9,,20,Hoogstraat,Lede,9340,Vlaams Gewest,50.9643766,3.9774016,249000
